time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-02T00:33:19.720Z,-13.037,-75.766,49.4,3.9,mb,15,92.1,,1.11,us,usp000fvts,2014-11-07T01:34:35.440Z,"10 km S of Madean, Peru",earthquake,,11.9,,4,reviewed,us,us
2008-01-02T23:26:59.250Z,-15.98,-72.917,83,4.8,mb,89,64.3,,0.89,us,usp000fvvv,2014-11-07T01:34:35.878Z,"21 km SSW of Andaray, Peru",earthquake,,6.2,,27,reviewed,us,us
2008-01-03T04:39:19.760Z,-7.168,-76.047,114.9,4.5,mb,27,99.6,,0.83,us,usp000fvw4,2014-11-07T01:34:35.954Z,northern Peru,earthquake,,8.7,,9,reviewed,us,us
2008-01-04T13:55:30.270Z,-18.372,-69.454,102.5,4.5,mb,30,98,,1.23,us,usp000fvyt,2014-11-07T01:34:36.603Z,"85 km SE of Palca, Peru",earthquake,,8.5,,8,reviewed,us,us
2008-01-06T18:37:57.850Z,-14.023,-72.871,72.9,3.4,mb,13,78.1,,1.42,us,usp000fw46,2014-11-07T01:34:37.783Z,"16 km S of Circa, Peru",earthquake,,13,,1,reviewed,us,us
2008-01-09T23:15:39.750Z,-1.016,-80.589,20.5,4.5,mb,19,109.8,,1.28,us,usp000fwc9,2014-11-07T01:34:39.844Z,"8 km ENE of Montecristi, Ecuador",earthquake,,24.5,,7,reviewed,us,us
2008-01-12T03:48:13.000Z,-7,-79.56,71,4.7,mb,55,69.4,,,us,usp000fwh9,2022-07-13T23:00:45.019Z,"9 km SSE of Saña, Peru",earthquake,,,,26,reviewed,lim,us
2008-01-12T15:38:06.250Z,-7.553,-71.617,559.5,4.8,mb,152,68.1,,0.92,us,usp000fwjp,2014-11-07T01:34:41.109Z,"115 km NW of Tarauacá, Brazil",earthquake,,6.2,,39,reviewed,us,us
2008-01-16T23:34:52.800Z,-16.702,-72.572,81.2,4.4,mb,22,136.7,,0.65,us,usp000fwv7,2014-11-07T01:34:43.031Z,"14 km W of Quilca, Peru",earthquake,,11.4,,8,reviewed,us,us
2008-01-17T02:01:01.910Z,-13.336,-76.965,23.9,4.2,mb,12,201,,0.54,us,usp000fwvf,2014-11-07T01:34:43.067Z,"69 km WSW of San Vicente de Cañete, Peru",earthquake,,28.1,,1,reviewed,us,us
2008-01-17T22:55:23.710Z,-2.366,-79.992,71,4.7,md,7,160.8,,0.84,us,usp000fwx9,2014-11-07T01:34:43.254Z,"20 km S of Santa Lucía, Ecuador",earthquake,,18.2,,,reviewed,us,qui
2008-01-18T08:37:01.780Z,-15.8,-74.32,44.9,4.1,mb,17,107.4,,1.07,us,usp000fwy5,2014-11-07T01:34:43.340Z,"4 km E of Atiquipa, Peru",earthquake,,11,,4,reviewed,us,us
2008-01-18T23:46:55.370Z,-15.172,-74.733,53.8,5,mwc,128,101.1,,0.86,us,usp000fwzr,2022-05-02T20:58:07.185Z,"30 km NNW of Acarí, Peru",earthquake,,,,,reviewed,us,gcmt
2008-01-25T11:13:45.200Z,-16.612,-71.186,35,4.3,ml,13,88.4,,1.45,us,usp000fxe7,2014-11-07T01:34:45.863Z,"1 km N of Puquina, Peru",earthquake,,,,,reviewed,us,lim
2008-01-26T17:59:50.940Z,-2.88,-80.39,64.3,5.2,mwc,130,88.1,,1,us,usp000fxh5,2022-07-13T22:41:17.754Z,"27 km S of Playas, Ecuador",earthquake,,,,,reviewed,us,gcmt
2008-01-27T17:38:19.150Z,-15.954,-72.147,107.3,3.8,mb,10,130.2,,1.42,us,usp000fxk0,2014-11-07T01:34:46.316Z,"15 km WNW of Lluta, Peru",earthquake,,10.7,,2,reviewed,us,us
2008-01-30T14:00:52.540Z,-16.581,-71.35,26.1,3.5,ml,8,131.4,,1.39,us,usp000fxsn,2014-11-07T01:34:47.107Z,"8 km SSE of Pocsi, Peru",earthquake,,,,,reviewed,us,lim
2008-01-31T19:02:52.390Z,-14.176,-73.669,74.1,4.6,mb,17,85,,1.19,us,usp000fxvp,2014-11-07T01:34:47.406Z,"13 km SW of Pomacocha, Peru",earthquake,,11,,2,reviewed,us,us
2008-01-31T20:44:38.450Z,-14.226,-73.785,78.7,3.8,mb,16,126.4,,1.41,us,usp000fxvt,2014-11-07T01:34:47.426Z,"12 km ESE of Huacaña, Peru",earthquake,,14.8,,2,reviewed,us,us
2008-02-02T13:49:30.600Z,-6.562,-75.773,127.9,4.3,mb,17,101.6,,0.49,us,usp000fxzn,2014-11-07T01:34:52.159Z,"25 km S of Navarro, Peru",earthquake,,9.9,,1,reviewed,us,us
2008-02-06T08:55:40.950Z,-15.561,-73.046,73.9,3.6,md,14,139.5,,1.39,us,usp000fy9t,2014-11-07T01:34:54.370Z,"13 km W of Chichas, Peru",earthquake,,13.4,,,reviewed,us,guc
2008-02-07T22:03:32.820Z,-8.519,-74.278,161.9,3.8,mb,23,93.8,,1.03,us,usp000fyds,2014-11-07T01:34:54.819Z,"31 km ESE of San Fernando, Peru",earthquake,,10.4,,3,reviewed,us,us
2008-02-08T15:26:52.270Z,-3.778,-81.762,35,4.9,mb,73,54.7,,0.96,us,usp000fyf7,2014-11-07T01:34:55.018Z,"81 km NW of El Alto, Peru",earthquake,,,,31,reviewed,us,us
2008-02-09T09:32:51.200Z,-15.743,-71.268,134.3,4.8,mb,30,87.7,,0.73,us,usp000fygx,2014-11-07T01:34:55.298Z,"8 km E of Jatun Orcochiri, Peru",earthquake,,5.4,,7,reviewed,us,us
2008-02-10T04:49:51.030Z,-13.545,-76.729,10,4.1,mb,12,159.8,,0.91,us,usp000fyka,2014-11-07T01:34:55.691Z,"59 km WNW of Pisco, Peru",earthquake,,,,3,reviewed,us,us
2008-02-13T04:53:25.510Z,-15.311,-72.269,115.6,5.2,mwc,152,88.5,,0.79,us,usp000fytb,2016-11-10T01:51:46.587Z,"9 km ESE of Orcopampa, Peru",earthquake,,5,,,reviewed,us,gcmt
2008-02-13T16:51:17.340Z,-8.913,-75.638,131.5,4.3,mb,7,117.1,,0.42,us,usp000fyu9,2014-11-07T01:34:56.640Z,"47 km W of San Alejandro, Peru",earthquake,,14.9,,1,reviewed,us,us
2008-02-17T00:47:47.430Z,-13.428,-76.822,29.2,4.8,mb,92,89.1,,0.82,us,usp000fz2s,2022-07-13T21:57:37.659Z,"61 km SW of San Vicente de Cañete, Peru",earthquake,,,,49,reviewed,us,us
2008-02-17T21:29:37.900Z,-6.318,-75.246,158.6,4.4,mb,59,85.5,,1.25,us,usp000fz4q,2022-07-13T21:49:31.449Z,"55 km E of Navarro, Peru",earthquake,,11.6,,23,reviewed,us,us
2008-02-18T00:46:49.860Z,-13.55,-76.889,35,3.9,mb,12,188,,0.86,us,usp000fz51,2014-11-07T01:34:58.368Z,"75 km SW of San Vicente de Cañete, Peru",earthquake,,,,1,reviewed,us,us
2008-02-20T14:11:06.110Z,-8.29,-79.974,52.2,4.1,mb,18,95.3,,1.02,us,usp000fzby,2014-11-07T01:34:59.433Z,"88 km WSW of Santiago de Cao, Peru",earthquake,,14.3,,4,reviewed,us,us
2008-02-25T21:38:06.340Z,-2.243,-81.221,31.7,4.2,mb,18,71.7,,1.12,us,usp000fzyq,2014-11-07T01:35:03.733Z,"30 km W of Salinas, Ecuador",earthquake,,23.9,,6,reviewed,us,us
2008-02-26T10:11:33.510Z,-17.177,-70.542,96,4.6,mb,13,127.9,,1.46,us,usp000g006,2014-11-07T01:35:03.865Z,"20 km WNW of Camilaca, Peru",earthquake,,10.1,,3,reviewed,us,us
2008-02-28T10:08:15.460Z,-15.363,-73.896,35,3.6,mb,14,99.9,,0.85,us,usp000g06w,2014-11-07T01:35:04.783Z,"18 km SSW of Pullo, Peru",earthquake,,,,1,reviewed,us,us
2008-02-28T13:11:26.770Z,-16.107,-71.896,115.1,4.3,mb,10,130.9,,1.38,us,usp000g07d,2014-11-07T01:35:04.860Z,"16 km SE of Lluta, Peru",earthquake,,14.6,,6,reviewed,us,us
2008-03-01T01:12:36.570Z,-7.8,-77.799,55.3,4.6,mb,79,79.8,,0.83,us,usp000g0b5,2014-11-07T01:35:07.312Z,"8 km W of Aricapampa, Peru",earthquake,,7.1,,33,reviewed,us,us
2008-03-03T15:52:25.990Z,-13.562,-76.856,30.4,4.5,mb,42,101.6,,0.94,us,usp000g0kt,2014-11-07T01:35:10.775Z,"72 km WNW of Paracas, Peru",earthquake,,,,6,reviewed,us,us
2008-03-04T14:47:10.010Z,-11.558,-74.237,94,4.4,mb,35,62.5,,0.88,us,usp000g0py,2014-11-07T01:35:11.201Z,"41 km SE of Mazamari, Peru",earthquake,,,,5,reviewed,us,us
2008-03-05T04:28:44.810Z,-1.628,-77.922,164.1,4.3,md,22,144.6,,0.86,us,usp000g0rc,2014-11-07T01:35:11.393Z,"9 km NNE of Palora, Ecuador",earthquake,,7.6,,,reviewed,us,qui
2008-03-07T05:43:50.000Z,-15.626,-74.176,68.3,4.4,mb,23,104.7,,1.02,us,usp000g0w7,2014-11-07T01:35:11.948Z,"9 km WNW of Tocota, Peru",earthquake,,9.6,,5,reviewed,us,us
2008-03-07T22:35:00.120Z,-17.477,-70.206,82.6,5.2,mwc,165,95.2,,0.78,us,usp000g0xy,2016-11-10T01:52:50.660Z,"2 km NNE of Chipispaya, Peru",earthquake,,5,,,reviewed,us,gcmt
2008-03-08T23:51:12.880Z,-13.28,-76.621,34.6,4.8,mb,36,101.4,,0.69,us,usp000g10f,2014-11-07T01:35:13.074Z,"34 km SW of San Vicente de Cañete, Peru",earthquake,,16.8,,13,reviewed,us,us
2008-03-09T19:58:39.630Z,-1.534,-77.378,180,4.2,mb,26,89.5,,1.09,us,usp000g131,2014-11-07T01:35:13.369Z,"67 km ENE of Palora, Ecuador",earthquake,,8.2,,5,reviewed,us,us
2008-03-11T00:47:13.900Z,-15.899,-73.814,41.2,4,mb,21,103.7,,0.98,us,usp000g16k,2014-11-07T01:35:13.770Z,"19 km ESE of Achanizo, Peru",earthquake,,8.8,,2,reviewed,us,us
2008-03-16T10:43:11.800Z,-17.377,-70.007,135.3,4.6,mb,171,88.6,,1.14,us,usp000g1kt,2014-11-07T01:35:15.972Z,"8 km NNE of Ticaco, Peru",earthquake,,,,95,reviewed,us,us
2008-03-16T12:37:55.950Z,-6.142,-79.707,73.2,4.6,mb,59,82.2,,0.86,us,usp000g1m1,2014-11-07T01:35:16.018Z,"1 km NE of Motupe, Peru",earthquake,,,,27,reviewed,us,us
2008-03-20T04:43:25.780Z,-11.671,-79.18,35,4.8,mb,67,132.1,,0.85,us,usp000g1uc,2014-11-07T01:35:16.839Z,"181 km WSW of Caleta de Carquín, Peru",earthquake,,,,34,reviewed,us,us
2008-03-20T04:54:37.700Z,-14.774,-70.695,168.4,4.2,mb,24,77.9,,0.89,us,usp000g1ud,2014-11-07T01:35:16.845Z,"10 km NE of Umachiri, Peru",earthquake,,7.9,,1,reviewed,us,us
2008-03-20T06:07:29.000Z,-0.221,-78.925,12.9,4,mb,8,151.2,,,us,usp000g1ug,2014-11-07T01:35:16.854Z,"28 km E of Santo Domingo de los Colorados, Ecuador",earthquake,,,,1,reviewed,qui,us
2008-03-20T21:08:12.870Z,-14.697,-70.242,236.3,4.6,mb,73,71.4,,1,us,usp000g1vw,2014-11-07T01:35:17.014Z,"23 km NNW of Azángaro, Peru",earthquake,,5.8,,32,reviewed,us,us
2008-03-21T05:32:19.980Z,-3.042,-78.899,95.7,4.2,mb,15,158.1,,0.75,us,usp000g1y5,2014-11-07T01:35:17.351Z,"14 km SSW of Nulti, Ecuador",earthquake,,11,,4,reviewed,us,us
2008-03-22T17:33:25.850Z,-18.353,-71.255,51.2,4.2,mb,30,132.3,,1.26,us,usp000g22e,2014-11-07T01:35:17.825Z,"78 km S of Pacocha, Peru",earthquake,,8.9,,10,reviewed,us,us
2008-03-23T20:12:13.730Z,-15.976,-72.992,35,4.5,mb,21,92.1,,1.55,us,usp000g25k,2014-11-07T01:35:18.487Z,"15 km ESE of Iquipi, Peru",earthquake,,,,4,reviewed,us,us
2008-03-24T02:47:51.620Z,-13.058,-70.642,35,4,mb,17,99.9,,0.9,us,usp000g26f,2014-11-07T01:35:18.596Z,"14 km WSW of Huepetuhe, Peru",earthquake,,,,2,reviewed,us,us
2008-03-24T05:06:59.000Z,-13.48,-76.58,58,3.7,mb,4,207.8,,,us,usp000g26x,2014-11-07T01:35:18.676Z,"47 km WNW of Pisco, Peru",earthquake,,,,1,reviewed,lim,us
2008-03-26T08:40:28.780Z,-16.096,-74.272,70.7,3.9,m,7,166.2,,1.07,us,usp000g2d6,2014-11-07T01:35:19.408Z,"34 km SSE of Atiquipa, Peru",earthquake,,16.6,,,reviewed,us,lim
2008-03-27T23:23:11.150Z,-16.542,-68.596,234.3,4.6,mb,108,85.7,,1.03,us,usp000g2h3,2014-11-07T01:35:19.966Z,"8 km E of Tiahuanaco, Bolivia",earthquake,,5.8,,54,reviewed,us,us
2008-03-28T15:47:31.690Z,-1.846,-78.017,20.1,4.5,mb,37,101.8,,0.9,us,usp000g2je,2014-11-07T01:35:20.214Z,"17 km SSW of Palora, Ecuador",earthquake,,15.3,,21,reviewed,us,us
2008-03-29T06:40:59.900Z,-11.908,-77.714,56.4,4.4,mb,35,153.5,,0.78,us,usp000g2m2,2014-11-07T01:35:20.551Z,"61 km SW of Chancay, Peru",earthquake,,,,18,reviewed,us,us
2008-03-29T08:59:26.400Z,-14.391,-72.137,90.8,4.2,mb,26,79,,1.4,us,usp000g2ma,2014-11-07T01:35:20.601Z,"6 km SSW of Llusco, Peru",earthquake,,11.1,,9,reviewed,us,us
2008-03-29T12:51:24.770Z,-12.178,-77.164,51.3,5.3,mwb,283,76.8,,0.88,us,usp000g2mp,2022-07-13T20:28:45.432Z,"14 km SSW of Callao, Peru",earthquake,,,,,reviewed,us,us
2008-04-01T10:22:35.610Z,-16.976,-69.539,177.9,4.2,mb,8,90.5,,1.34,us,usp000g2vu,2014-11-07T01:35:25.765Z,Peru-Bolivia border region,earthquake,,10.4,,1,reviewed,us,us
2008-04-01T20:57:09.790Z,-2.868,-80.236,46.9,4.5,mb,35,88.5,,1.33,us,usp000g2x3,2014-11-07T01:35:27.034Z,"31 km SSE of Playas, Ecuador",earthquake,,,,17,reviewed,us,us
2008-04-05T17:33:21.920Z,-15.207,-70.489,186.9,4.2,mb,45,79,,1.06,us,usp000g35q,2014-11-07T01:35:31.555Z,"12 km ENE of Palca, Peru",earthquake,,6.2,,16,reviewed,us,us
2008-04-07T18:29:22.760Z,-1.534,-77.516,166.6,3.4,mb,7,98,,1.58,us,usp000g3ae,2014-11-07T01:35:33.085Z,"53 km ENE of Palora, Ecuador",earthquake,,15.4,,1,reviewed,us,us
2008-04-09T00:51:27.410Z,-18.239,-68.992,115.5,4.4,mb,75,93.9,,0.95,us,usp000g3dg,2014-11-07T01:35:34.042Z,"72 km SW of Curahuara de Carangas, Bolivia",earthquake,,7.2,,31,reviewed,us,us
2008-04-09T21:10:45.970Z,-7.273,-76.597,40.9,4.7,mb,66,67.2,,0.99,us,usp000g3gg,2014-11-07T01:35:34.541Z,"14 km SE of Pajarillo, Peru",earthquake,,7.2,,28,reviewed,us,us
2008-04-12T12:34:11.400Z,-18.388,-69.424,129.3,4,m,11,117.3,,,us,usp000g3rv,2014-11-07T01:35:36.345Z,"88 km SE of Palca, Peru",earthquake,,,,,reviewed,guc,guc
2008-04-12T19:09:35.150Z,-18.046,-69.742,129.2,4,mb,21,124.1,,1.43,us,usp000g3sr,2014-11-07T01:35:36.443Z,"37 km SE of Palca, Peru",earthquake,,10.7,,9,reviewed,us,us
2008-04-12T21:10:34.340Z,-13.24,-76.794,60.8,4.1,mb,13,166.7,,1,us,usp000g3t0,2014-11-07T01:35:36.467Z,"47 km WSW of San Vicente de Cañete, Peru",earthquake,,15.1,,1,reviewed,us,us
2008-04-13T07:41:33.780Z,-13.289,-77.119,29.2,4.6,mb,44,155.7,,0.97,us,usp000g3tv,2022-07-13T20:09:15.034Z,"82 km WSW of San Vicente de Cañete, Peru",earthquake,,,,32,reviewed,us,us
2008-04-15T06:22:41.200Z,-13.695,-76.291,39.5,5,mwc,98,101.9,,0.94,us,usp000g3ys,2022-07-13T20:05:00.594Z,"9 km W of Pisco, Peru",earthquake,,,,,reviewed,us,gcmt
2008-04-15T10:35:50.320Z,-0.807,-79.855,76.7,4.2,md,7,107,,1.19,us,usp000g3z8,2014-11-07T01:35:37.537Z,"29 km ESE of Chone, Ecuador",earthquake,,25.6,,,reviewed,us,qui
2008-04-17T07:24:45.740Z,-18.053,-69.568,119.5,4.7,mb,28,127.7,,1.17,us,usp000g451,2014-11-07T01:35:39.259Z,"51 km SE of Palca, Peru",earthquake,,,,7,reviewed,us,us
